ID,Language,Timestamp,COVIDStatus5,COVIDStatus4,COVIDStatus3,COVIDStatus2,COVIDStatus1,COVIDStatus0,Isolation,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,DP1,DP2,DP3,DP4,DP5,Erg1,Erg2,Erg3,Erg4,Erg5,Erg6,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9,OS10,OS11,OS12,OS13,OS14,OS15,OS16,OS17,OS18,OS19,OS20,OS21,OS22,WHO5B1,WHO5B2,WHO5B3,WHO5B4,WHO5B5,WHO5S1,WHO5S2,WHO5S3,WHO5S4,WHO5S5,HPQB1,HPQB2,HPQB3,HPQB4,HPQB6,HPQB5,HPQB7,HPQB8,HPQS1,HPQS2,HPQS3,HPQS4,HPQS6,HPQS5,HPQS7,HPQS8,PerformanceOthers,PerB1item,PerS1item,RolesIncludeDeveloper,YearsOfExperience,YearsOfWorkFromHomeExperience,Fulltime,Coinhabitants,Children,Age,Gender,Country,Education,OrganizationSize,Disabilities,AtLeastOneOpenResponse
1,Korean,2020-04-07 02:55:18,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,2,0,0,1,4,-1,2,2,2,2,1,yes,,,,both,both,both,yes,yes,,both,both,,,,,,both,,,,,3,4,2,3,1,3,4,1,3,1,1,3,0,3,3,3,0,-2,3,3,3,3,3,3,0,-3,9,4,4,1,1,0,1,2,0,3,Other,"Korea, South",2,2,1,1
2,Korean,2020-04-07 04:44:03,0,0,0,0,0,1,2,0,-1,0,-1,-1,-1,-1,1,1,0,3,0,1,3,2,1,2,2,2,2,1,yes,,,,yes,yes,yes,,yes,,,,,,,,,yes,yes,yes,,,2,3,2,3,2,2,2,3,2,3,2,0,3,0,2,0,0,1,3,1,3,1,1,2,0,1,7,9,9,1,6,0,1,1,0,3,Male,"Korea, South",2,4,1,1
3,Korean,2020-04-07 06:12:29,0,0,0,0,0,1,2,-1,1,1,-1,-1,-1,1,-1,1,3,3,3,4,3,1,-1,2,2,2,2,1,yes,helpful,yes,helpful,yes,helpful,yes,yes,helpful,helpful,yes,helpful,helpful,helpful,yes,helpful,helpful,yes,yes,yes,yes,yes,2,4,2,2,4,2,3,2,1,3,2,1,1,1,2,2,0,0,2,2,2,3,2,3,0,0,7,6,7,0,7,0,1,2,0,3,Male,"Korea, South",2,3,2,0
4,Korean,2020-04-07 08:11:39,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,1,1,1,1,2,0,4,3,4,1,1,1,1,1,-1,yes,yes,yes,,yes,yes,helpful,yes,yes,,yes,,,,helpful,,,yes,yes,,,yes,4,4,4,3,3,2,4,2,3,2,3,0,2,2,2,2,0,2,2,2,2,2,2,2,2,1,8,8,7,1,8,0,1,2,2,5,Male,"Korea, South",2,2,1,0
5,Korean,2020-04-07 14:26:40,0,0,0,0,0,1,1,-1,0,1,-1,-1,-1,0,1,1,0,3,2,0,4,3,-3,3,2,-2,1,-1,both,,,,both,both,both,both,both,both,yes,,yes,,,,,both,yes,,,both,4,4,5,2,4,2,5,3,4,2,4,0,1,0,0,1,0,2,3,1,2,2,2,3,0,1,6,9,8,0,7,1,1,4,0,4,Male,"Korea, South",3,2,1,1
6,Korean,2020-04-07 17:29:58,0,0,0,0,0,1,2,-1,-1,0,-1,-1,-1,-1,1,1,0,1,0,0,3,3,-3,3,3,2,2,1,both,both,helpful,helpful,both,both,both,helpful,,,,,,helpful,,helpful,helpful,both,both,both,helpful,helpful,2,2,2,0,2,4,5,1,5,1,3,0,2,1,0,2,2,2,2,2,3,2,1,4,1,0,5,9,5,1,1.5,0.1,1,1,0,2,Female,"Korea, South",2,3,1,1
7,Korean,2020-04-07 19:49:22,0,0,0,0,0,1,1,-1,-1,1,0,-1,-1,-1,0,1,0,4,0,2,3,1,2,1,1,1,1,-1,helpful,helpful,helpful,,both,both,both,both,both,,helpful,both,,helpful,helpful,helpful,,both,both,helpful,both,helpful,1,3,2,1,1,1,3,1,1,1,2,2,3,3,2,3,1,1,2,2,2,2,2,2,1,0,6,7,7,1,9,0,1,1,0,4,Male,"Korea, South",3,4,1,1
8,Korean,2020-04-07 23:42:46,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,5,4,-99,1,4,3,-2,3,3,3,2,2,both,both,both,,both,both,both,,,,,,,,,,,both,both,helpful,,both,3,4,1,3,1,3,4,1,3,1,0,3,2,2,2,2,0,3,0,3,2,2,1,2,0,3,7,10,10,1,20,0,1,2,0,6,Male,"Korea, South",0,4,1,0
9,Korean,2020-04-08 01:13:46,0,0,0,0,0,1,2,0,0,0,0,0,0,-1,1,0,4,2,2,2,3,2,-1,1,-1,1,-1,-1,yes,helpful,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,helpful,yes,yes,yes,yes,yes,yes,yes,yes,yes,3,4,3,4,4,2,1,2,1,2,1,2,3,2,2,3,1,0,2,1,1,1,2,2,1,0,5,6,4,1,3,1,1,1,0,3,Male,,2,1,1,1
10,Korean,2020-04-08 02:04:46,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,3,3,4,1,3,2,2,3,1,,,,,,yes,,,,,,,,,,,,yes,,,,,2,3,2,2,1,4,3,4,4,4,2,2,2,3,2,2,0,1,2,0,2,1,1,1,0,1,8,8,9,1,16,0,1,2,0,6,Male,"Korea, South",2,2,1,1
